ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
8264,Employee 8264,employee8264@company.com,Sales,48264,2020-09-05,Active,Manager 827,Chicago,555-8264
8265,Employee 8265,employee8265@company.com,HR,48265,2021-10-06,Inactive,Manager 827,Houston,555-8265
8266,Employee 8266,employee8266@company.com,Finance,48266,2022-11-07,On Leave,Manager 827,Phoenix,555-8266
8267,Employee 8267,employee8267@company.com,Operations,48267,2023-12-08,Terminated,Manager 827,Philadelphia,555-8267
8268,Employee 8268,employee8268@company.com,Engineering,48268,2020-01-09,Active,Manager 827,New York,555-8268
8269,Employee 8269,employee8269@company.com,Marketing,48269,2021-02-10,Inactive,Manager 827,Los Angeles,555-8269
8270,Employee 8270,employee8270@company.com,Sales,48270,2022-03-11,On Leave,Manager 828,Chicago,555-8270
8271,Employee 8271,employee8271@company.com,HR,48271,2023-04-12,Terminated,Manager 828,Houston,555-8271
8272,Employee 8272,employee8272@company.com,Finance,48272,2020-05-13,Active,Manager 828,Phoenix,555-8272
8273,Employee 8273,employee8273@company.com,Operations,48273,2021-06-14,Inactive,Manager 828,Philadelphia,555-8273
8274,Employee 8274,employee8274@company.com,Engineering,48274,2022-07-15,On Leave,Manager 828,New York,555-8274
8275,Employee 8275,employee8275@company.com,Marketing,48275,2023-08-16,Terminated,Manager 828,Los Angeles,555-8275
8276,Employee 8276,employee8276@company.com,Sales,48276,2020-09-17,Active,Manager 828,Chicago,555-8276
8277,Employee 8277,employee8277@company.com,HR,48277,2021-10-18,Inactive,Manager 828,Houston,555-8277
8278,Employee 8278,employee8278@company.com,Finance,48278,2022-11-19,On Leave,Manager 828,Phoenix,555-8278
8279,Employee 8279,employee8279@company.com,Operations,48279,2023-12-20,Terminated,Manager 828,Philadelphia,555-8279
8280,Employee 8280,employee8280@company.com,Engineering,48280,2020-01-21,Active,Manager 829,New York,555-8280
8281,Employee 8281,employee8281@company.com,Marketing,48281,2021-02-22,Inactive,Manager 829,Los Angeles,555-8281
8282,Employee 8282,employee8282@company.com,Sales,48282,2022-03-23,On Leave,Manager 829,Chicago,555-8282
8283,Employee 8283,employee8283@company.com,HR,48283,2023-04-24,Terminated,Manager 829,Houston,555-8283
8284,Employee 8284,employee8284@company.com,Finance,48284,2020-05-25,Active,Manager 829,Phoenix,555-8284
8285,Employee 8285,employee8285@company.com,Operations,48285,2021-06-26,Inactive,Manager 829,Philadelphia,555-8285
8286,Employee 8286,employee8286@company.com,Engineering,48286,2022-07-27,On Leave,Manager 829,New York,555-8286
8287,Employee 8287,employee8287@company.com,Marketing,48287,2023-08-28,Terminated,Manager 829,Los Angeles,555-8287
8288,Employee 8288,employee8288@company.com,Sales,48288,2020-09-01,Active,Manager 829,Chicago,555-8288
8289,Employee 8289,employee8289@company.com,HR,48289,2021-10-02,Inactive,Manager 829,Houston,555-8289
8290,Employee 8290,employee8290@company.com,Finance,48290,2022-11-03,On Leave,Manager 830,Phoenix,555-8290
8291,Employee 8291,employee8291@company.com,Operations,48291,2023-12-04,Terminated,Manager 830,Philadelphia,555-8291
8292,Employee 8292,employee8292@company.com,Engineering,48292,2020-01-05,Active,Manager 830,New York,555-8292
8293,Employee 8293,employee8293@company.com,Marketing,48293,2021-02-06,Inactive,Manager 830,Los Angeles,555-8293
8294,Employee 8294,employee8294@company.com,Sales,48294,2022-03-07,On Leave,Manager 830,Chicago,555-8294
8295,Employee 8295,employee8295@company.com,HR,48295,2023-04-08,Terminated,Manager 830,Houston,555-8295
8296,Employee 8296,employee8296@company.com,Finance,48296,2020-05-09,Active,Manager 830,Phoenix,555-8296
8297,Employee 8297,employee8297@company.com,Operations,48297,2021-06-10,Inactive,Manager 830,Philadelphia,555-8297
8298,Employee 8298,employee8298@company.com,Engineering,48298,2022-07-11,On Leave,Manager 830,New York,555-8298
8299,Employee 8299,employee8299@company.com,Marketing,48299,2023-08-12,Terminated,Manager 830,Los Angeles,555-8299
8300,Employee 8300,employee8300@company.com,Sales,48300,2020-09-13,Active,Manager 831,Chicago,555-8300
8301,Employee 8301,employee8301@company.com,HR,48301,2021-10-14,Inactive,Manager 831,Houston,555-8301
8302,Employee 8302,employee8302@company.com,Finance,48302,2022-11-15,On Leave,Manager 831,Phoenix,555-8302
8303,Employee 8303,employee8303@company.com,Operations,48303,2023-12-16,Terminated,Manager 831,Philadelphia,555-8303
8304,Employee 8304,employee8304@company.com,Engineering,48304,2020-01-17,Active,Manager 831,New York,555-8304
8305,Employee 8305,employee8305@company.com,Marketing,48305,2021-02-18,Inactive,Manager 831,Los Angeles,555-8305
8306,Employee 8306,employee8306@company.com,Sales,48306,2022-03-19,On Leave,Manager 831,Chicago,555-8306
8307,Employee 8307,employee8307@company.com,HR,48307,2023-04-20,Terminated,Manager 831,Houston,555-8307
8308,Employee 8308,employee8308@company.com,Finance,48308,2020-05-21,Active,Manager 831,Phoenix,555-8308
8309,Employee 8309,employee8309@company.com,Operations,48309,2021-06-22,Inactive,Manager 831,Philadelphia,555-8309
8310,Employee 8310,employee8310@company.com,Engineering,48310,2022-07-23,On Leave,Manager 832,New York,555-8310
8311,Employee 8311,employee8311@company.com,Marketing,48311,2023-08-24,Terminated,Manager 832,Los Angeles,555-8311
8312,Employee 8312,employee8312@company.com,Sales,48312,2020-09-25,Active,Manager 832,Chicago,555-8312
8313,Employee 8313,employee8313@company.com,HR,48313,2021-10-26,Inactive,Manager 832,Houston,555-8313
8314,Employee 8314,employee8314@company.com,Finance,48314,2022-11-27,On Leave,Manager 832,Phoenix,555-8314
8315,Employee 8315,employee8315@company.com,Operations,48315,2023-12-28,Terminated,Manager 832,Philadelphia,555-8315
8316,Employee 8316,employee8316@company.com,Engineering,48316,2020-01-01,Active,Manager 832,New York,555-8316
8317,Employee 8317,employee8317@company.com,Marketing,48317,2021-02-02,Inactive,Manager 832,Los Angeles,555-8317
8318,Employee 8318,employee8318@company.com,Sales,48318,2022-03-03,On Leave,Manager 832,Chicago,555-8318
8319,Employee 8319,employee8319@company.com,HR,48319,2023-04-04,Terminated,Manager 832,Houston,555-8319
8320,Employee 8320,employee8320@company.com,Finance,48320,2020-05-05,Active,Manager 833,Phoenix,555-8320
8321,Employee 8321,employee8321@company.com,Operations,48321,2021-06-06,Inactive,Manager 833,Philadelphia,555-8321
8322,Employee 8322,employee8322@company.com,Engineering,48322,2022-07-07,On Leave,Manager 833,New York,555-8322
8323,Employee 8323,employee8323@company.com,Marketing,48323,2023-08-08,Terminated,Manager 833,Los Angeles,555-8323
8324,Employee 8324,employee8324@company.com,Sales,48324,2020-09-09,Active,Manager 833,Chicago,555-8324
8325,Employee 8325,employee8325@company.com,HR,48325,2021-10-10,Inactive,Manager 833,Houston,555-8325
8326,Employee 8326,employee8326@company.com,Finance,48326,2022-11-11,On Leave,Manager 833,Phoenix,555-8326
8327,Employee 8327,employee8327@company.com,Operations,48327,2023-12-12,Terminated,Manager 833,Philadelphia,555-8327
8328,Employee 8328,employee8328@company.com,Engineering,48328,2020-01-13,Active,Manager 833,New York,555-8328
8329,Employee 8329,employee8329@company.com,Marketing,48329,2021-02-14,Inactive,Manager 833,Los Angeles,555-8329
8330,Employee 8330,employee8330@company.com,Sales,48330,2022-03-15,On Leave,Manager 834,Chicago,555-8330
8331,Employee 8331,employee8331@company.com,HR,48331,2023-04-16,Terminated,Manager 834,Houston,555-8331
8332,Employee 8332,employee8332@company.com,Finance,48332,2020-05-17,Active,Manager 834,Phoenix,555-8332
8333,Employee 8333,employee8333@company.com,Operations,48333,2021-06-18,Inactive,Manager 834,Philadelphia,555-8333
8334,Employee 8334,employee8334@company.com,Engineering,48334,2022-07-19,On Leave,Manager 834,New York,555-8334
8335,Employee 8335,employee8335@company.com,Marketing,48335,2023-08-20,Terminated,Manager 834,Los Angeles,555-8335
8336,Employee 8336,employee8336@company.com,Sales,48336,2020-09-21,Active,Manager 834,Chicago,555-8336
8337,Employee 8337,employee8337@company.com,HR,48337,2021-10-22,Inactive,Manager 834,Houston,555-8337
8338,Employee 8338,employee8338@company.com,Finance,48338,2022-11-23,On Leave,Manager 834,Phoenix,555-8338
8339,Employee 8339,employee8339@company.com,Operations,48339,2023-12-24,Terminated,Manager 834,Philadelphia,555-8339
8340,Employee 8340,employee8340@company.com,Engineering,48340,2020-01-25,Active,Manager 835,New York,555-8340
8341,Employee 8341,employee8341@company.com,Marketing,48341,2021-02-26,Inactive,Manager 835,Los Angeles,555-8341
8342,Employee 8342,employee8342@company.com,Sales,48342,2022-03-27,On Leave,Manager 835,Chicago,555-8342
8343,Employee 8343,employee8343@company.com,HR,48343,2023-04-28,Terminated,Manager 835,Houston,555-8343
8344,Employee 8344,employee8344@company.com,Finance,48344,2020-05-01,Active,Manager 835,Phoenix,555-8344
8345,Employee 8345,employee8345@company.com,Operations,48345,2021-06-02,Inactive,Manager 835,Philadelphia,555-8345
8346,Employee 8346,employee8346@company.com,Engineering,48346,2022-07-03,On Leave,Manager 835,New York,555-8346
8347,Employee 8347,employee8347@company.com,Marketing,48347,2023-08-04,Terminated,Manager 835,Los Angeles,555-8347
8348,Employee 8348,employee8348@company.com,Sales,48348,2020-09-05,Active,Manager 835,Chicago,555-8348
8349,Employee 8349,employee8349@company.com,HR,48349,2021-10-06,Inactive,Manager 835,Houston,555-8349
8350,Employee 8350,employee8350@company.com,Finance,48350,2022-11-07,On Leave,Manager 836,Phoenix,555-8350
8351,Employee 8351,employee8351@company.com,Operations,48351,2023-12-08,Terminated,Manager 836,Philadelphia,555-8351
8352,Employee 8352,employee8352@company.com,Engineering,48352,2020-01-09,Active,Manager 836,New York,555-8352
8353,Employee 8353,employee8353@company.com,Marketing,48353,2021-02-10,Inactive,Manager 836,Los Angeles,555-8353
8354,Employee 8354,employee8354@company.com,Sales,48354,2022-03-11,On Leave,Manager 836,Chicago,555-8354
8355,Employee 8355,employee8355@company.com,HR,48355,2023-04-12,Terminated,Manager 836,Houston,555-8355
8356,Employee 8356,employee8356@company.com,Finance,48356,2020-05-13,Active,Manager 836,Phoenix,555-8356
8357,Employee 8357,employee8357@company.com,Operations,48357,2021-06-14,Inactive,Manager 836,Philadelphia,555-8357
8358,Employee 8358,employee8358@company.com,Engineering,48358,2022-07-15,On Leave,Manager 836,New York,555-8358
8359,Employee 8359,employee8359@company.com,Marketing,48359,2023-08-16,Terminated,Manager 836,Los Angeles,555-8359
8360,Employee 8360,employee8360@company.com,Sales,48360,2020-09-17,Active,Manager 837,Chicago,555-8360
8361,Employee 8361,employee8361@company.com,HR,48361,2021-10-18,Inactive,Manager 837,Houston,555-8361
8362,Employee 8362,employee8362@company.com,Finance,48362,2022-11-19,On Leave,Manager 837,Phoenix,555-8362
8363,Employee 8363,employee8363@company.com,Operations,48363,2023-12-20,Terminated,Manager 837,Philadelphia,555-8363
8364,Employee 8364,employee8364@company.com,Engineering,48364,2020-01-21,Active,Manager 837,New York,555-8364
8365,Employee 8365,employee8365@company.com,Marketing,48365,2021-02-22,Inactive,Manager 837,Los Angeles,555-8365
8366,Employee 8366,employee8366@company.com,Sales,48366,2022-03-23,On Leave,Manager 837,Chicago,555-8366
8367,Employee 8367,employee8367@company.com,HR,48367,2023-04-24,Terminated,Manager 837,Houston,555-8367
8368,Employee 8368,employee8368@company.com,Finance,48368,2020-05-25,Active,Manager 837,Phoenix,555-8368
8369,Employee 8369,employee8369@company.com,Operations,48369,2021-06-26,Inactive,Manager 837,Philadelphia,555-8369
8370,Employee 8370,employee8370@company.com,Engineering,48370,2022-07-27,On Leave,Manager 838,New York,555-8370
8371,Employee 8371,employee8371@company.com,Marketing,48371,2023-08-28,Terminated,Manager 838,Los Angeles,555-8371
8372,Employee 8372,employee8372@company.com,Sales,48372,2020-09-01,Active,Manager 838,Chicago,555-8372
8373,Employee 8373,employee8373@company.com,HR,48373,2021-10-02,Inactive,Manager 838,Houston,555-8373
8374,Employee 8374,employee8374@company.com,Finance,48374,2022-11-03,On Leave,Manager 838,Phoenix,555-8374
8375,Employee 8375,employee8375@company.com,Operations,48375,2023-12-04,Terminated,Manager 838,Philadelphia,555-8375
8376,Employee 8376,employee8376@company.com,Engineering,48376,2020-01-05,Active,Manager 838,New York,555-8376
8377,Employee 8377,employee8377@company.com,Marketing,48377,2021-02-06,Inactive,Manager 838,Los Angeles,555-8377
8378,Employee 8378,employee8378@company.com,Sales,48378,2022-03-07,On Leave,Manager 838,Chicago,555-8378
8379,Employee 8379,employee8379@company.com,HR,48379,2023-04-08,Terminated,Manager 838,Houston,555-8379
8380,Employee 8380,employee8380@company.com,Finance,48380,2020-05-09,Active,Manager 839,Phoenix,555-8380
8381,Employee 8381,employee8381@company.com,Operations,48381,2021-06-10,Inactive,Manager 839,Philadelphia,555-8381
8382,Employee 8382,employee8382@company.com,Engineering,48382,2022-07-11,On Leave,Manager 839,New York,555-8382
8383,Employee 8383,employee8383@company.com,Marketing,48383,2023-08-12,Terminated,Manager 839,Los Angeles,555-8383
8384,Employee 8384,employee8384@company.com,Sales,48384,2020-09-13,Active,Manager 839,Chicago,555-8384
8385,Employee 8385,employee8385@company.com,HR,48385,2021-10-14,Inactive,Manager 839,Houston,555-8385
8386,Employee 8386,employee8386@company.com,Finance,48386,2022-11-15,On Leave,Manager 839,Phoenix,555-8386
8387,Employee 8387,employee8387@company.com,Operations,48387,2023-12-16,Terminated,Manager 839,Philadelphia,555-8387
8388,Employee 8388,employee8388@company.com,Engineering,48388,2020-01-17,Active,Manager 839,New York,555-8388
8389,Employee 8389,employee8389@company.com,Marketing,48389,2021-02-18,Inactive,Manager 839,Los Angeles,555-8389
8390,Employee 8390,employee8390@company.com,Sales,48390,2022-03-19,On Leave,Manager 840,Chicago,555-8390
8391,Employee 8391,employee8391@company.com,HR,48391,2023-04-20,Terminated,Manager 840,Houston,555-8391
8392,Employee 8392,employee8392@company.com,Finance,48392,2020-05-21,Active,Manager 840,Phoenix,555-8392
8393,Employee 8393,employee8393@company.com,Operations,48393,2021-06-22,Inactive,Manager 840,Philadelphia,555-8393
8394,Employee 8394,employee8394@company.com,Engineering,48394,2022-07-23,On Leave,Manager 840,New York,555-8394
8395,Employee 8395,employee8395@company.com,Marketing,48395,2023-08-24,Terminated,Manager 840,Los Angeles,555-8395
8396,Employee 8396,employee8396@company.com,Sales,48396,2020-09-25,Active,Manager 840,Chicago,555-8396
8397,Employee 8397,employee8397@company.com,HR,48397,2021-10-26,Inactive,Manager 840,Houston,555-8397
8398,Employee 8398,employee8398@company.com,Finance,48398,2022-11-27,On Leave,Manager 840,Phoenix,555-8398
8399,Employee 8399,employee8399@company.com,Operations,48399,2023-12-28,Terminated,Manager 840,Philadelphia,555-8399
8400,Employee 8400,employee8400@company.com,Engineering,48400,2020-01-01,Active,Manager 841,New York,555-8400
8401,Employee 8401,employee8401@company.com,Marketing,48401,2021-02-02,Inactive,Manager 841,Los Angeles,555-8401
8402,Employee 8402,employee8402@company.com,Sales,48402,2022-03-03,On Leave,Manager 841,Chicago,555-8402
8403,Employee 8403,employee8403@company.com,HR,48403,2023-04-04,Terminated,Manager 841,Houston,555-8403
8404,Employee 8404,employee8404@company.com,Finance,48404,2020-05-05,Active,Manager 841,Phoenix,555-8404
8405,Employee 8405,employee8405@company.com,Operations,48405,2021-06-06,Inactive,Manager 841,Philadelphia,555-8405
8406,Employee 8406,employee8406@company.com,Engineering,48406,2022-07-07,On Leave,Manager 841,New York,555-8406
8407,Employee 8407,employee8407@company.com,Marketing,48407,2023-08-08,Terminated,Manager 841,Los Angeles,555-8407
8408,Employee 8408,employee8408@company.com,Sales,48408,2020-09-09,Active,Manager 841,Chicago,555-8408
8409,Employee 8409,employee8409@company.com,HR,48409,2021-10-10,Inactive,Manager 841,Houston,555-8409
8410,Employee 8410,employee8410@company.com,Finance,48410,2022-11-11,On Leave,Manager 842,Phoenix,555-8410
8411,Employee 8411,employee8411@company.com,Operations,48411,2023-12-12,Terminated,Manager 842,Philadelphia,555-8411
8412,Employee 8412,employee8412@company.com,Engineering,48412,2020-01-13,Active,Manager 842,New York,555-8412
8413,Employee 8413,employee8413@company.com,Marketing,48413,2021-02-14,Inactive,Manager 842,Los Angeles,555-8413
8414,Employee 8414,employee8414@company.com,Sales,48414,2022-03-15,On Leave,Manager 842,Chicago,555-8414
8415,Employee 8415,employee8415@company.com,HR,48415,2023-04-16,Terminated,Manager 842,Houston,555-8415
8416,Employee 8416,employee8416@company.com,Finance,48416,2020-05-17,Active,Manager 842,Phoenix,555-8416
8417,Employee 8417,employee8417@company.com,Operations,48417,2021-06-18,Inactive,Manager 842,Philadelphia,555-8417
8418,Employee 8418,employee8418@company.com,Engineering,48418,2022-07-19,On Leave,Manager 842,New York,555-8418
8419,Employee 8419,employee8419@company.com,Marketing,48419,2023-08-20,Terminated,Manager 842,Los Angeles,555-8419
8420,Employee 8420,employee8420@company.com,Sales,48420,2020-09-21,Active,Manager 843,Chicago,555-8420
8421,Employee 8421,employee8421@company.com,HR,48421,2021-10-22,Inactive,Manager 843,Houston,555-8421
8422,Employee 8422,employee8422@company.com,Finance,48422,2022-11-23,On Leave,Manager 843,Phoenix,555-8422
8423,Employee 8423,employee8423@company.com,Operations,48423,2023-12-24,Terminated,Manager 843,Philadelphia,555-8423
8424,Employee 8424,employee8424@company.com,Engineering,48424,2020-01-25,Active,Manager 843,New York,555-8424
8425,Employee 8425,employee8425@company.com,Marketing,48425,2021-02-26,Inactive,Manager 843,Los Angeles,555-8425
8426,Employee 8426,employee8426@company.com,Sales,48426,2022-03-27,On Leave,Manager 843,Chicago,555-8426
8427,Employee 8427,employee8427@company.com,HR,48427,2023-04-28,Terminated,Manager 843,Houston,555-8427
8428,Employee 8428,employee8428@company.com,Finance,48428,2020-05-01,Active,Manager 843,Phoenix,555-8428
8429,Employee 8429,employee8429@company.com,Operations,48429,2021-06-02,Inactive,Manager 843,Philadelphia,555-8429
8430,Employee 8430,employee8430@company.com,Engineering,48430,2022-07-03,On Leave,Manager 844,New York,555-8430
8431,Employee 8431,employee8431@company.com,Marketing,48431,2023-08-04,Terminated,Manager 844,Los Angeles,555-8431
8432,Employee 8432,employee8432@company.com,Sales,48432,2020-09-05,Active,Manager 844,Chicago,555-8432
8433,Employee 8433,employee8433@company.com,HR,48433,2021-10-06,Inactive,Manager 844,Houston,555-8433
8434,Employee 8434,employee8434@company.com,Finance,48434,2022-11-07,On Leave,Manager 844,Phoenix,555-8434
8435,Employee 8435,employee8435@company.com,Operations,48435,2023-12-08,Terminated,Manager 844,Philadelphia,555-8435
8436,Employee 8436,employee8436@company.com,Engineering,48436,2020-01-09,Active,Manager 844,New York,555-8436
8437,Employee 8437,employee8437@company.com,Marketing,48437,2021-02-10,Inactive,Manager 844,Los Angeles,555-8437
8438,Employee 8438,employee8438@company.com,Sales,48438,2022-03-11,On Leave,Manager 844,Chicago,555-8438
8439,Employee 8439,employee8439@company.com,HR,48439,2023-04-12,Terminated,Manager 844,Houston,555-8439
8440,Employee 8440,employee8440@company.com,Finance,48440,2020-05-13,Active,Manager 845,Phoenix,555-8440
8441,Employee 8441,employee8441@company.com,Operations,48441,2021-06-14,Inactive,Manager 845,Philadelphia,555-8441
8442,Employee 8442,employee8442@company.com,Engineering,48442,2022-07-15,On Leave,Manager 845,New York,555-8442
8443,Employee 8443,employee8443@company.com,Marketing,48443,2023-08-16,Terminated,Manager 845,Los Angeles,555-8443
8444,Employee 8444,employee8444@company.com,Sales,48444,2020-09-17,Active,Manager 845,Chicago,555-8444
8445,Employee 8445,employee8445@company.com,HR,48445,2021-10-18,Inactive,Manager 845,Houston,555-8445
8446,Employee 8446,employee8446@company.com,Finance,48446,2022-11-19,On Leave,Manager 845,Phoenix,555-8446
8447,Employee 8447,employee8447@company.com,Operations,48447,2023-12-20,Terminated,Manager 845,Philadelphia,555-8447
8448,Employee 8448,employee8448@company.com,Engineering,48448,2020-01-21,Active,Manager 845,New York,555-8448
8449,Employee 8449,employee8449@company.com,Marketing,48449,2021-02-22,Inactive,Manager 845,Los Angeles,555-8449
8450,Employee 8450,employee8450@company.com,Sales,48450,2022-03-23,On Leave,Manager 846,Chicago,555-8450
8451,Employee 8451,employee8451@company.com,HR,48451,2023-04-24,Terminated,Manager 846,Houston,555-8451
8452,Employee 8452,employee8452@company.com,Finance,48452,2020-05-25,Active,Manager 846,Phoenix,555-8452
8453,Employee 8453,employee8453@company.com,Operations,48453,2021-06-26,Inactive,Manager 846,Philadelphia,555-8453
8454,Employee 8454,employee8454@company.com,Engineering,48454,2022-07-27,On Leave,Manager 846,New York,555-8454
8455,Employee 8455,employee8455@company.com,Marketing,48455,2023-08-28,Terminated,Manager 846,Los Angeles,555-8455
8456,Employee 8456,employee8456@company.com,Sales,48456,2020-09-01,Active,Manager 846,Chicago,555-8456
8457,Employee 8457,employee8457@company.com,HR,48457,2021-10-02,Inactive,Manager 846,Houston,555-8457
8458,Employee 8458,employee8458@company.com,Finance,48458,2022-11-03,On Leave,Manager 846,Phoenix,555-8458
8459,Employee 8459,employee8459@company.com,Operations,48459,2023-12-04,Terminated,Manager 846,Philadelphia,555-8459
8460,Employee 8460,employee8460@company.com,Engineering,48460,2020-01-05,Active,Manager 847,New York,555-8460
8461,Employee 8461,employee8461@company.com,Marketing,48461,2021-02-06,Inactive,Manager 847,Los Angeles,555-8461
8462,Employee 8462,employee8462@company.com,Sales,48462,2022-03-07,On Leave,Manager 847,Chicago,555-8462
8463,Employee 8463,employee8463@company.com,HR,48463,2023-04-08,Terminated,Manager 847,Houston,555-8463
8464,Employee 8464,employee8464@company.com,Finance,48464,2020-05-09,Active,Manager 847,Phoenix,555-8464
8465,Employee 8465,employee8465@company.com,Operations,48465,2021-06-10,Inactive,Manager 847,Philadelphia,555-8465
8466,Employee 8466,employee8466@company.com,Engineering,48466,2022-07-11,On Leave,Manager 847,New York,555-8466
8467,Employee 8467,employee8467@company.com,Marketing,48467,2023-08-12,Terminated,Manager 847,Los Angeles,555-8467
8468,Employee 8468,employee8468@company.com,Sales,48468,2020-09-13,Active,Manager 847,Chicago,555-8468
8469,Employee 8469,employee8469@company.com,HR,48469,2021-10-14,Inactive,Manager 847,Houston,555-8469
8470,Employee 8470,employee8470@company.com,Finance,48470,2022-11-15,On Leave,Manager 848,Phoenix,555-8470
8471,Employee 8471,employee8471@company.com,Operations,48471,2023-12-16,Terminated,Manager 848,Philadelphia,555-8471
8472,Employee 8472,employee8472@company.com,Engineering,48472,2020-01-17,Active,Manager 848,New York,555-8472
8473,Employee 8473,employee8473@company.com,Marketing,48473,2021-02-18,Inactive,Manager 848,Los Angeles,555-8473
8474,Employee 8474,employee8474@company.com,Sales,48474,2022-03-19,On Leave,Manager 848,Chicago,555-8474
8475,Employee 8475,employee8475@company.com,HR,48475,2023-04-20,Terminated,Manager 848,Houston,555-8475
8476,Employee 8476,employee8476@company.com,Finance,48476,2020-05-21,Active,Manager 848,Phoenix,555-8476
8477,Employee 8477,employee8477@company.com,Operations,48477,2021-06-22,Inactive,Manager 848,Philadelphia,555-8477
8478,Employee 8478,employee8478@company.com,Engineering,48478,2022-07-23,On Leave,Manager 848,New York,555-8478
8479,Employee 8479,employee8479@company.com,Marketing,48479,2023-08-24,Terminated,Manager 848,Los Angeles,555-8479
8480,Employee 8480,employee8480@company.com,Sales,48480,2020-09-25,Active,Manager 849,Chicago,555-8480
8481,Employee 8481,employee8481@company.com,HR,48481,2021-10-26,Inactive,Manager 849,Houston,555-8481
8482,Employee 8482,employee8482@company.com,Finance,48482,2022-11-27,On Leave,Manager 849,Phoenix,555-8482
8483,Employee 8483,employee8483@company.com,Operations,48483,2023-12-28,Terminated,Manager 849,Philadelphia,555-8483
8484,Employee 8484,employee8484@company.com,Engineering,48484,2020-01-01,Active,Manager 849,New York,555-8484
8485,Employee 8485,employee8485@company.com,Marketing,48485,2021-02-02,Inactive,Manager 849,Los Angeles,555-8485
8486,Employee 8486,employee8486@company.com,Sales,48486,2022-03-03,On Leave,Manager 849,Chicago,555-8486
8487,Employee 8487,employee8487@company.com,HR,48487,2023-04-04,Terminated,Manager 849,Houston,555-8487
8488,Employee 8488,employee8488@company.com,Finance,48488,2020-05-05,Active,Manager 849,Phoenix,555-8488
8489,Employee 8489,employee8489@company.com,Operations,48489,2021-06-06,Inactive,Manager 849,Philadelphia,555-8489
8490,Employee 8490,employee8490@company.com,Engineering,48490,2022-07-07,On Leave,Manager 850,New York,555-8490
8491,Employee 8491,employee8491@company.com,Marketing,48491,2023-08-08,Terminated,Manager 850,Los Angeles,555-8491
8492,Employee 8492,employee8492@company.com,Sales,48492,2020-09-09,Active,Manager 850,Chicago,555-8492
8493,Employee 8493,employee8493@company.com,HR,48493,2021-10-10,Inactive,Manager 850,Houston,555-8493
8494,Employee 8494,employee8494@company.com,Finance,48494,2022-11-11,On Leave,Manager 850,Phoenix,555-8494
8495,Employee 8495,employee8495@company.com,Operations,48495,2023-12-12,Terminated,Manager 850,Philadelphia,555-8495
8496,Employee 8496,employee8496@company.com,Engineering,48496,2020-01-13,Active,Manager 850,New York,555-8496
8497,Employee 8497,employee8497@company.com,Marketing,48497,2021-02-14,Inactive,Manager 850,Los Angeles,555-8497
8498,Employee 8498,employee8498@company.com,Sales,48498,2022-03-15,On Leave,Manager 850,Chicago,555-8498
8499,Employee 8499,employee8499@company.com,HR,48499,2023-04-16,Terminated,Manager 850,Houston,555-8499
8500,Employee 8500,employee8500@company.com,Finance,48500,2020-05-17,Active,Manager 851,Phoenix,555-8500
8501,Employee 8501,employee8501@company.com,Operations,48501,2021-06-18,Inactive,Manager 851,Philadelphia,555-8501
8502,Employee 8502,employee8502@company.com,Engineering,48502,2022-07-19,On Leave,Manager 851,New York,555-8502
8503,Employee 8503,employee8503@company.com,Marketing,48503,2023-08-20,Terminated,Manager 851,Los Angeles,555-8503
8504,Employee 8504,employee8504@company.com,Sales,48504,2020-09-21,Active,Manager 851,Chicago,555-8504
8505,Employee 8505,employee8505@company.com,HR,48505,2021-10-22,Inactive,Manager 851,Houston,555-8505
8506,Employee 8506,employee8506@company.com,Finance,48506,2022-11-23,On Leave,Manager 851,Phoenix,555-8506
8507,Employee 8507,employee8507@company.com,Operations,48507,2023-12-24,Terminated,Manager 851,Philadelphia,555-8507
8508,Employee 8508,employee8508@company.com,Engineering,48508,2020-01-25,Active,Manager 851,New York,555-8508
8509,Employee 8509,employee8509@company.com,Marketing,48509,2021-02-26,Inactive,Manager 851,Los Angeles,555-8509
8510,Employee 8510,employee8510@company.com,Sales,48510,2022-03-27,On Leave,Manager 852,Chicago,555-8510
8511,Employee 8511,employee8511@company.com,HR,48511,2023-04-28,Terminated,Manager 852,Houston,555-8511
8512,Employee 8512,employee8512@company.com,Finance,48512,2020-05-01,Active,Manager 852,Phoenix,555-8512
8513,Employee 8513,employee8513@company.com,Operations,48513,2021-06-02,Inactive,Manager 852,Philadelphia,555-8513
8514,Employee 8514,employee8514@company.com,Engineering,48514,2022-07-03,On Leave,Manager 852,New York,555-8514
8515,Employee 8515,employee8515@company.com,Marketing,48515,2023-08-04,Terminated,Manager 852,Los Angeles,555-8515
8516,Employee 8516,employee8516@company.com,Sales,48516,2020-09-05,Active,Manager 852,Chicago,555-8516
8517,Employee 8517,employee8517@company.com,HR,48517,2021-10-06,Inactive,Manager 852,Houston,555-8517
8518,Employee 8518,employee8518@company.com,Finance,48518,2022-11-07,On Leave,Manager 852,Phoenix,555-8518
8519,Employee 8519,employee8519@company.com,Operations,48519,2023-12-08,Terminated,Manager 852,Philadelphia,555-8519
8520,Employee 8520,employee8520@company.com,Engineering,48520,2020-01-09,Active,Manager 853,New York,555-8520
8521,Employee 8521,employee8521@company.com,Marketing,48521,2021-02-10,Inactive,Manager 853,Los Angeles,555-8521
